email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
paula_flores28@gmail.com|2023-01-08 18:14:20|CDMX|Excelente ubicacion y atencion del personal|90-6187-0369|Calle Insurgentes #481, Col. Chapultepec, CDMX|42.0|582.05|60f79c8311
maria.gonzalez42@outlook.com|2024-07-05 22:30:33|Los Cabos|Excelente ubicacion y atencion del personal|9339487544|Calle Allende #730, Col. Vista Hermosa, CDMX||18542.4|1c703ad2ce
laura_lopez88@live.com|08-02-23 05:29:27||La habitacion no coincidia con las fotos publicadas|52-5166-1136|Calle Juarez #818, Col. Jardines, Queretaro|29.0|1262.14|8535d36076
diegomorales11@yahoo.com|2023-11-18 14:12:10|Merida|Recomendable para viajar en familia|0457404794|Calle Morelos #345, Col. Del Valle, Merida|48.0|1576.82|811197a72c
renata_rodriguez1@hotmail.com|2023-12-07 21:56:04|Oaxaca|Muy buena relacion calidad precio para la zona|65-3148-4571|Calle Allende #293, Col. San Pedro, Puebla|23.0|1558.63|5dc488c8f0
valentina.martinez6@live.com|2023-04-11 11:08:10|Puerto Vallarta|Recomendable para viajar en familia|95-3034-9524|Calle Insurgentes #487, Col. Las Aguilas, Tijuana|38.0|1664.44|8d00e207e5
paula_martinez78@hotmail.com|2024-12-03 07:11:20||Muy buena relacion calidad precio para la zona|61-3874-9417|Calle Revolucion #1822, Col. Centro, Tijuana|44.0|1658.8|09e318043a
miguel_morales95@outlook.com|2024-12-26 06:30:05|Oaxaca|Excelente ubicacion y atencion del personal|22-7937-9635|Calle Morelos #1532, Col. Roma Norte, Tijuana|168.0|1498.72|b384b76386
miguel.garcia9@yahoo.com|2024-08-27 04:25:19|LOS CABOS|El proceso de check-in fue rapido y sencillo|56-7413-9318|Calle Juarez #1171, Col. Vista Hermosa, CDMX|0.0|3019.45|18afd5be79
andrea.flores77@gmail.com|2024-05-14 04:34:57|Cancun|Recomendable para viajar en familia|50-4035-1462|Calle Morelos #1091, Col. Jardines, Monterrey|15.0|2478.28|ba5ee04409
paula_castro57@yahoo.com|29 de abril de 2023|Cancun|Excelente ubicacion y atencion del personal|32-4465-1597|Calle Independencia #1831, Col. San Pedro, CDMX|29.0|1489.67|1964807d7c
diego_garcia75@yahoo.com|2024-11-30 14:31:11|Puerto Vallarta|Muy buena relacion calidad precio para la zona|43-4980-7032|Calle Independencia #1024, Col. Vista Hermosa, Tijuana|10.0|2030.21|5a98e2877c
|2023-02-19 23:24:14|Oaxaca|La habitacion no coincidia con las fotos publicadas|09-3036-3354|Calle Independencia #1752, Col. La Paz, CDMX|31.0|1373.73|35ea6dd2e8
ana_ramirez41@outlook.com|10-12-2024||Recomendable para viajar en familia|26-6073-0161|Calle Insurgentes #670, Col. La Paz, CDMX|35.0|1954.55|6d2469d2a8
miguelmartinez94@outlook.com|2024-11-18 13:36:23|Cancun|Recomendable para viajar en familia|66-0159-0912|Calle Morelos #1493, Col. Las Aguilas, Puebla|6.0|1455.28|24b399d378
javiertorres23@yahoo.com|2023-05-20 00:59:00|Merida|La habitacion no coincidia con las fotos publicadas|77-1680-5997|Calle Allende #76, Col. Centro, Queretaro|17.0|2275.17|e1038ba80c
andreamorales48@outlook.com|2023-01-03 08:23:22|Guadalajara|Recomendable para viajar en familia|51-2246-8841|Calle Morelos #79, Col. La Paz, CDMX|36.0|1455.87|886175e848
paula_lopez81@live.com|2024-04-09 07:39:18|Merida|Muy buena relacion calidad precio para la zona|33-9228-8281|Calle Reforma #310, Col. Las Aguilas, Merida|-35.0|1556.34|4cfd1c67e7
jose_castro62 @ live.com|9 de junio de 2024|Oaxaca|El proceso de check-in fue rapido y sencillo|62-3893-7095|Calle Morelos #1198, Col. La Paz, Queretaro|29.0|2423.04|b89f93a770
valentina.flores61@live.com|2024-01-17 08:42:14|Cancun|El proceso de check-in fue rapido y sencillo|30-2204-1481|Calle Allende #76, Col. Del Valle, CDMX|37.0|1380.92|0b15bfd908
laura_reyes11@gmail.com|2024-09-01 02:20:31|merida|Recomendable para viajar en familia|81-1807-3653|Calle Juarez #258, Col. Las Aguilas, Monterrey|20.0|1842.06|922692c5f6
luishernandez39@|2023-03-03 04:43:09|Los Cabos|Muy buena relacion calidad precio para la zona|93-4374-4996|Calle Constitucion #1689, Col. Vista Hermosa, Queretaro|52.0|1530.44|0d8a019ce4
miguel_sanchez90@outlook.com|2024-10-04 10:00:26|Cancun|Recomendable para viajar en familia|18-5454-7530|Calle Hidalgo #957, Col. La Paz, Monterrey|13.0|1945.29|2f5f177e62
sofiajimenez44@gmail.com|2023-05-10 09:42:24|Los Cabos|Muy buena relacion calidad precio para la zona|85-4629-8733|Calle Constitucion #343, Col. Vista Hermosa, Monterrey|0.0|1745.54|e4ba6af041
mariagarcia8@outlook.com|2024-03-30 13:11:22|Puerto Vallarta|Excelente ubicacion y atencion del personal|80-5268-3598|Calle Constitucion #932, Col. Vista Hermosa, Puebla|48.0|1843.51|6a66bd3454
carlosmartinez42@gmail.com|2023-01-06 21:50:43|Oaxaca|La habitacion no coincidia con las fotos publicadas|+52 80-5421-6809|Calle Madero #94, Col. Las Aguilas, Puebla|41.0|777.37|aa0f7dcb89
marialopez21@yahoo.com|2024-08-01 00:16:48|CDMX|Recomendable para viajar en familia|47-7379-9358|Calle Juarez #939, Col. La Paz, Puebla|11.0|1954.17|46dc4edd9a
diegoramirez67@yahoo.com|2024-01-13 07:31:37|Cancun|La habitacion no coincidia con las fotos publicadas|93-1018-2685|Calle Morelos #1508, Col. La Paz, CDMX|576.0|1366.98|d906bd5ab1
valentina.morales36@gmail.com|15/03/2023 22:16|Oaxaca|La habitacion no coincidia con las fotos publicadas|25-6034-3871|Calle Allende #1427, Col. Las Aguilas, Merida|11.0|1452.71|1f688b9692
laura_jimenez69@outlook.com|2023-02-12 08:35:40|Merida|La habitacion no coincidia con las fotos publicadas|34-4507-6805|Calle Allende #1268, Col. Centro, Queretaro|17.0|1085.41|b226337166
renatatorres53@yahoo.com|2024-05-06 12:07:15|Merida|Muy buena relacion calidad precio para la zona|93-8383-1447|Calle Independencia #676, Col. Centro, Tijuana|17.0|2393.24|a73d68bd64
maria_sanchez67@gmail.com|2023-02-05 16:51:12|Oaxaca|Recomendable para viajar en familia|34-9538-3878||45.0|737.06|3de42a2226
diegomartinez21@live.com|2024-09-15 07:33:32|Merida|El proceso de check-in fue rapido y sencillo|09-1273-7504|Calle Hidalgo #1891, Col. Del Valle, Leon|6.0|2143.65|1ff4b6aec2
|2023-01-27 05:54:21|Los Cabos|La habitacion no coincidia con las fotos publicadas|52-6735-7399|Calle Morelos #259, Col. Jardines, Queretaro|32.0|1512.92|27a1d3d91e
renatamorales61@hotmail.com|2023-10-22 09:54:23|Cancun|La habitacion no coincidia con las fotos publicadas|79-9627-1037|Calle Madero #638, Col. La Paz, Puebla|24.0|2211.74|e81ed6dce9
joselopez23@gmail.com|2024-02-05 23:05:24|CDMX|Muy buena relacion calidad precio para la zona|73-9886-6714|Calle Revolucion #42, Col. Chapultepec, Leon|42.0|1299.64|b76d8c9548
diego.sanchez11@live.com|2024-06-23 12:06:31|CDMX|Muy buena relacion calidad precio para la zona|16-1636-3392|Calle Juarez #1911, Col. Roma Norte, Tijuana|6.0|204180.0|4940773283
laura.rodriguez37@hotmail.com|2023-09-29 05:10:30|Oaxaca|Muy buena relacion calidad precio para la zona|01-7769-1957|Calle Juarez #1649, Col. Vista Hermosa, Guadalajara|13.0|2299.47|8895f10541
ana_ramirez84@yahoo.com|2023-12-18 03:05:06|Oaxaca|Excelente ubicacion y atencion del personal|29-4904-3477|Calle Morelos #449, Col. La Paz, Tijuana|36.0|1639.72|c55a3528a7
andrea.reyes48@gmail.com|2023-08-19 21:29:59|Oaxaca||96-2080-6502|Calle Madero #813, Col. San Pedro, Guadalajara|23.0|2650.96|43892e0af3
luis_hernandez16@gmail.com|2024-07-06 07:24:53|CDMX|La habitacion no coincidia con las fotos publicadas|93-0080-5497|Calle Madero #374, Col. Del Valle, Puebla|80.0||407774f80f
juan.reyes47@hotmail.com|2023-12-11 03:28:39|Oaxaca|Excelente ubicacion y atencion del personal|37-5633-4321|Calle Insurgentes #1925, Col. Moderna, Queretaro|33.0|1253.44|1af122efa7
diego_hernandez43@hotmail|2023-06-11 02:26:20|Merida|Excelente ubicacion y atencion del personal|19-8897-6307|Calle Constitucion #1252, Col. La Paz, Merida|7.0|2481.74|88c488480d
sofiacastro84@live.com|2023-12-18 12:19:02|Merida|La habitacion no coincidia con las fotos publicadas|84-5472-1325|Calle Insurgentes #372, Col. Las Aguilas, Monterrey|384.0||33f41a2129
laurarodriguez78@yahoo.com|2023-03-23 21:14:46|Guadalajara|Excelente ubicacion y atencion del personal|80-4183-2450|Calle Hidalgo #409, Col. Roma Norte, CDMX|23.0|1139.59|caff6f40bc
valentina.garcia48@hotmail.com|2023-04-13 01:50:12|Cancun|Recomendable para viajar en familia|68-0471-5985|Calle Juarez #1957, Col. Vista Hermosa, Monterrey|31.0|2253.01|26c33b5bdc
renata_garcia40@hotmail.com|20231017|Los Cabos|Recomendable para viajar en familia|19-7417-9762|Calle Independencia #478, Col. Jardines, Puebla|25.0|1868.01|c2921e8915
|2024-09-29 02:09:31|Merida|El proceso de check-in fue rapido y sencillo|36-3033-5094|Calle Independencia #349, Col. Moderna, Leon|0.0|2487.06|272c5e73b8
sofia_lopez51@hotmail.com|2024-11-19 18:36:02|Oaxaca|Recomendable para viajar en familia|31-2697-0106|Calle Madero #489, Col. Las Aguilas, Guadalajara|68.0|1699.55|8cbd8725dc
diegohernandez83@yahoo.com|2023-08-18 02:04:27|cancun|Excelente ubicacion y atencion del personal|56-3037-5367|Calle Reforma #528, Col. San Pedro, Guadalajara|2.0|2884.28|c5f25ecccf
jose_flores63@yahoo.com|2023-11-09 09:40:02|  Los Cabos  |Excelente ubicacion y atencion del personal|92-6846-7909|Calle Madero #1269, Col. Centro, Merida|-54.0|1759.12|b16723cb4f
renatatorres11@outlook.com|2024-09-16 11:01:23|CANCUN|El proceso de check-in fue rapido y sencillo|20-7107-8587|Calle Revolucion #982, Col. Moderna, Tijuana|288.0|1487.98|27bf0383b2
renataperez68@gmail.com|2024-11-08 23:30:55|Merida|Recomendable para viajar en familia|22-4511-2764|Calle Morelos #1468, Col. Vista Hermosa, Queretaro|14.0|1643.83|284f9abb0a
luis.sanchez65@live.com|2024-10-08 21:45:03|Los Cabos|Muy buena relacion calidad precio para la zona|67-5400-9624|Calle Madero #898, Col. Centro, Queretaro|312.0|1963.82|199e7b45bc
valentina_perez77@yahoo.com|2024-08-21 15:05:07|CDMX||41-2809-7159|Calle Reforma #1159, Col. Vista Hermosa, Merida|33.0|24870.48|8fc4cf6337
laura.perez11@live.com|2024-12-23 08:51:20|Guadalajara|La habitacion no coincidia con las fotos publicadas|44-8555-6401|Calle Hidalgo #400, Col. Jardines, CDMX|570.0|952.51|6b6e03ce07
paularamirez94 @ gmail.com|2023-04-06 03:49:41|Oaxaca|Muy buena relacion calidad precio para la zona|27-2520-3842|Calle Reforma #650, Col. San Pedro, Queretaro||1978.79|bc2a7974e4
ana.ramirez55@hotmail.com|2024-07-05 02:27:44|Oaxaca||77-9889-1534||11.0|2432.9|e25a659ac7
lauramartinez29@outlook.com|2023-07-01 10:22:56|Oaxaca||20-1235-5581|Calle Allende #907, Col. Jardines, Merida|0.0|2424.57|96d97bc454
mariamartinez21@hotmail.com|2023-04-13 13:30:10||Excelente ubicacion y atencion del personal|84-4959-5126|Calle Reforma #68, Col. Roma Norte, CDMX|0.0|1980.13|b6a1963204
juan.lopez49@outlook.com|2023-12-21 01:58:52|Oaxaca|Recomendable para viajar en familia|00-3977-0446|Calle Revolucion #552, Col. Las Aguilas, Merida|29.0||8bee11a86e
maria.castro50@gmail.com|2024-01-18 17:17:38|CDMX|La habitacion no coincidia con las fotos publicadas|14-2690-6067|Calle Hidalgo #285, Col. Del Valle, Tijuana|64.0||972693177b
miguel.perez69@yahoo.com|2024-12-06 12:30:45|Cancun|El proceso de check-in fue rapido y sencillo|35-3572-8784|Calle Reforma #665, Col. Las Aguilas, Guadalajara|29.0|15352.9|fa8bfba14d
migueljimenez30@outlook.com|2023-05-08 13:26:45|CDMX|Recomendable para viajar en familia|56-1983-9218||5.0|19957.8|e2e21e1b79
valentina_torres48@live.com|2024-11-22 00:59:23|Oaxaca|Excelente ubicacion y atencion del personal|99-0228-2249|Calle Revolucion #291, Col. Moderna, Leon|430.0|1742.04|0846d02bb9
maria_castro65@live.com||Puerto Vallarta||73-2103-1854|Calle Constitucion #1794, Col. San Pedro, Guadalajara|7.0|1582.91|4ab55c5342
javier.flores36@hotmail.com|2024-10-12 00:55:38|  Los Cabos  |Recomendable para viajar en familia|59-1333-5274|Calle Reforma #327, Col. La Paz, CDMX|40.0|1838.74|4671693e98
juan_jimenez39@|2024-04-22 10:02:21|Guadalajara|Recomendable para viajar en familia|87-7803-4448|Calle Independencia #1619, Col. Vista Hermosa, Leon|40.0|2535.2|30dca7cc88
anaflores23@yahoo.com|2024-05-22 16:30:00|||8953826089|Calle Madero #310, Col. Del Valle, Guadalajara|41.0|1714.68|69296913c3
miguel_garcia70@outlook.com|2023-06-28 04:50:17|Cancun|Muy buena relacion calidad precio para la zona|00-6618-8506|Calle Independencia #1642, Col. Las Aguilas, Puebla|8.0|2691.82|f61ceeeedf
|2024-04-14 23:28:35|Cancun|Recomendable para viajar en familia|06-7047-9981|Calle Morelos #93, Col. Las Aguilas, Guadalajara|33.0|1439.76|1104269c20
javier_martinez56@live.com|2024-05-13 18:19:16|Los Cabos|Excelente ubicacion y atencion del personal|66-3471-6492|Calle Madero #1539, Col. Roma Norte, Queretaro|23.0|2030.24|326d75a6a9
anamorales48@hotmail.com|2023-11-01 17:14:28|Guadalajara|Recomendable para viajar en familia|15-5576-1825|Calle Constitucion #1614, Col. Vista Hermosa, Leon|37.0|1539.48|f7c3bc46a4
lauragarcia18@outlook.com|2024-02-05 07:17:25|Guadalajara|Recomendable para viajar en familia|78-4224-0110|Calle Constitucion #255, Col. Centro, Merida|34.0|976.78|c61142c5cf
joseramirez41@gmail.com|2023-04-30 08:52:35|Cancun|Muy buena relacion calidad precio para la zona|+52 47-2711-0717|Calle Reforma #725, Col. Chapultepec, Puebla|24.0|2004.56|1e3fef61f1
laura_hernandez67@live.com||CDMX|Recomendable para viajar en familia|37-4604-3130|Calle Independencia #741, Col. La Paz, Puebla|29.0|1059.38|00d5342402
andrea.gonzalez94@outlook.com|2023-06-21 03:39:00|Merida|La habitacion no coincidia con las fotos publicadas|29-9642-8972|Calle Revolucion #1694, Col. Las Aguilas, CDMX|14.0|2611.53|3a713d7a8a
|2023-09-21 09:31:40|Puerto Vallarta|Muy buena relacion calidad precio para la zona|72-3012-3509|Calle Reforma #1776, Col. Roma Norte, CDMX|23.0|2209.51|95aa6b433b
valentina.lopez37@hotmail.com|19/03/2024 05:04|CDMX|Muy buena relacion calidad precio para la zona|91-8972-6462|Calle Juarez #137, Col. Jardines, Queretaro|48.0|1188.9|a08ce9ecab
carlos_rodriguez73@yahoo.com|2024-04-26 21:26:03|Cancun|El proceso de check-in fue rapido y sencillo||Calle Allende #182, Col. Jardines, Merida|28.0|1846.02|383e807e72
joseflores61@hotmail.com|2023-02-17 17:34:09||Recomendable para viajar en familia|06-2262-5053|Calle Allende #355, Col. La Paz, Monterrey|32.0|1959.98|9f48491e1f
javier_flores47@live.com|2024-07-15 10:16:42|Oaxaca|La habitacion no coincidia con las fotos publicadas|79-3578-2723|Calle Juarez #1153, Col. Vista Hermosa, Guadalajara|4.0|29981.7|fa63d57d73
sofia.castro20@outlook.com|2023-09-12 16:43:53|CANCUN|El proceso de check-in fue rapido y sencillo|17-4443-2438|Calle Insurgentes #645, Col. Chapultepec, Merida|46.0|1738.2|da4cd5acf3
javier.jimenez@outlook.com|2024-05-11 11:08:17|Puerto Vallarta|Muy buena relacion calidad precio para la zona|03-2948-6910|Calle Constitucion #280, Col. Moderna, Queretaro|24.0|2498.48|3ab26bb3ad
luis_martinez5@gmail.com|2024-06-08 19:48:59|Oaxaca|El proceso de check-in fue rapido y sencillo|15-6335-9272|Calle Hidalgo #264, Col. Del Valle, Queretaro|6.0|2554.24|cf1e6b7fde
juan.martinez12@hotmail.com|2024-01-22 15:49:50|Merida|Muy buena relacion calidad precio para la zona|90 4545 1559|Calle Juarez #436, Col. Las Aguilas, Monterrey|30.0|1726.05|9eb7ae4cfa
diegoramirez95@hotmail.com|2023-10-24 11:05:32|CDMX||02-7425-8737|Calle Morelos #851, Col. Roma Norte, Queretaro|25.0|1948.72|12cb9e44ec
javiertorres25@gmail.com|2024-10-20 11:01:21|Cancun||02-1475-9578|Calle Independencia #243, Col. Las Aguilas, Tijuana|27.0|2152.58|f527f8571c
javiermartinez57@outlook.com|2023-12-21 01:40:02|Puerto Vallarta|Muy buena relacion calidad precio para la zona|32-1059-0302|Calle Allende #505, Col. Moderna, Leon|43.0|1783.59|3de227f261
miguelrodriguez17@live.com|2023-08-29 16:59:56|Los Cabos|Excelente ubicacion y atencion del personal|58-0389-5250|Calle Allende #418, Col. Las Aguilas, Merida|18.0|1647.18|f23acbcfb9
sofia.lopez16@hotmail.com|2024-02-17 23:02:45||El proceso de check-in fue rapido y sencillo|60-1028-2294|Calle Insurgentes #1889, Col. Moderna, Leon|22.0|2028.0|909c184070
luis.hernandez68@live.com|2024-05-25 00:31:47|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|79-3083-0488|Calle Juarez #1450, Col. Chapultepec, Leon|270.0|2080.99|883e03a9f1
juan_jimenez88@outlook.com|09-15-2024|Cancun|Recomendable para viajar en familia|53-8670-4527|Calle Revolucion #468, Col. Vista Hermosa, Tijuana|32.0|2249.05|276b7594a0
andreaflores87@yahoo.com|2024-08-06 23:15:33|  Oaxaca  |Muy buena relacion calidad precio para la zona|72-9690-9600|Calle Independencia #83, Col. Moderna, Merida|18.0|1849.83|ab4a2ea5d1
mariamorales90@hotmail.com|2023-01-12 15:48:54|CDMX|Excelente ubicacion y atencion del personal|82-0080-6039|Calle Morelos #1692, Col. Roma Norte, Monterrey|58.0|1241.62|be3b43597d
paula.reyes20@outlook.com|2024-06-15 06:44:05|Oaxaca|El proceso de check-in fue rapido y sencillo|92-5363-5523|Calle Constitucion #10, Col. Chapultepec, Puebla|0.0|2311.48|4e5104d38a
renata.sanchez67@hotmail.com|2024-03-02 10:38:54|Guadalajara|Recomendable para viajar en familia|63-8201-9364|Calle Independencia #1619, Col. Moderna, Queretaro|8.0|1881.43|e3be57c2f1
miguel.ramirez48@live.com|2023-11-10 12:39:38|Guadalajara|Muy buena relacion calidad precio para la zona|40-4658-9986|Calle Allende #1324, Col. La Paz, Merida|28.0|1444.34|197c6d7537
ana_jimenez84@gmail.com|2024-08-08 04:24:24|Guadalajara|El proceso de check-in fue rapido y sencillo|35-9037-5515|Calle Constitucion #1996, Col. San Pedro, Queretaro|140.0|2301.94|e777acfccf
renata.jimenez59@live.com|2023-11-26 01:50:50||El proceso de check-in fue rapido y sencillo|85-1922-5158|Calle Reforma #892, Col. Jardines, Merida|6.0|1679.6|6d6ef78750
jose_rodriguez31@yahoo.com|2024-06-29 22:00:44|Merida|Recomendable para viajar en familia|05-3712-6125|Calle Revolucion #990, Col. La Paz, Puebla|24.0|2314.0|7958c89056
sofia.martinez79@live.com|2024-08-23 00:15:53|Los Cabos|Recomendable para viajar en familia|23-3016-8960|Calle Madero #955, Col. San Pedro, Monterrey|9.0|27558.0|f92ec032b3
ana.gonzalez42@|2024-03-25 19:49:03|CDMX|El proceso de check-in fue rapido y sencillo|95-7776-0264|Calle Morelos #998, Col. Vista Hermosa, Queretaro|9.0|1887.54|69f667c970
laura.reyes46@yahoo.com|2024-10-29 20:05:22|Los Cabos|Excelente ubicacion y atencion del personal|99-5289-4495|Calle Allende #1992, Col. Centro, CDMX|490.0|1524.45|b2edc6dfe5
jose_torres41@live.com|2023-02-04 19:22:37|puerto vallarta|Muy buena relacion calidad precio para la zona|17-6060-8298|Calle Morelos #1855, Col. Moderna, Monterrey|32.0|1410.22|e30a87038d
javiergarcia19@hotmail.com|2024-05-26 13:54:36|Cancun|El proceso de check-in fue rapido y sencillo|32-4336-5688|Calle Insurgentes #144, Col. Centro, Merida|43.0|1712.59|cb171ae212
carloshernandez28@gmail.com|2024-07-28 03:32:47|Merida|El proceso de check-in fue rapido y sencillo|93-9993-4760|Calle Hidalgo #1897, Col. Vista Hermosa, Queretaro|30.0|2027.31|47f4148b50
sofia.jimenez95@live.com|2023-07-16 23:10:20|Los Cabos|Muy buena relacion calidad precio para la zona|64-9657-1364|Calle Independencia #431, Col. Las Aguilas, Leon||2199.78|2212182286
sofialopez87@hotmail.com|2024-06-30 04:39:48|Cancun|Recomendable para viajar en familia|63-4477-3268|Calle Madero #836, Col. Moderna, CDMX|18.0|2176.78|b680d540b5
laurareyes63@outlook.com|2023-10-16 15:23:46|Oaxaca|Recomendable para viajar en familia|66-8069-6040|Calle Constitucion #1460, Col. Centro, CDMX|32.0|1861.08|cd82c03e44
andrealopez75@outlook.com|2024-11-20 05:58:54|Oaxaca|El proceso de check-in fue rapido y sencillo|97-9310-6081|Calle Madero #913, Col. Moderna, CDMX|20.0|1970.32|df7d79c3bf
luis_gonzalez30@hotmail.com|2024-03-08 01:04:31|Oaxaca|Excelente ubicacion y atencion del personal|28-8134-6164|Calle Independencia #1842, Col. Moderna, Leon|30.0|1560.15|2d11454497
lauragarcia42@hotmail.com|2023-12-31 18:24:21|Guadalajara|Recomendable para viajar en familia|36-9703-5115|Calle Madero #1172, Col. Centro, Leon|432.0|1235.75|dfdef3d8ca
valentinaramirez66@live.com|2024-02-05 11:13:21|Guadalajara|La habitacion no coincidia con las fotos publicadas|28-1593-3919|Calle Independencia #1797, Col. Centro, Puebla|36.0|1250.2|d29bb6efa2
